activity_year,census_tract,derived_race,action_taken,loan_amount,property_value,income,interest_rate,tract_minority_population_percent,tract_to_msa_income_percentage,denial_reason-1,covenant_count,was_approved,covenant_density
2023,27003050820.0,Race Not Available,1,415000.0,425000.0,116.0,7.25,24.28,116.26,10,0.0,True,
2023,27109001502.0,White,1,215000.0,275000.0,53.0,7.125,17.78,103.08,10,0.0,True,
2023,27037060836.0,White,3,555000.0,575000.0,171.0,,27.42,88.72,6,0.0,False,
2023,27047180600.0,Race Not Available,5,85000.0,,0.0,,38.43,71.47,10,0.0,False,
2023,27003050401.0,Asian,4,375000.0,,94.0,,26.33,101.67,10,0.0,False,
2023,27003050827.0,Race Not Available,1,325000.0,335000.0,85.0,6.375,34.52,87.84,10,0.0,True,
2023,27035950204.0,White,1,755000.0,1605000.0,170.0,6.375,3.41,96.66,10,0.0,True,
2023,,Race Not Available,8,195000.0,,107.0,6.5,0.0,0.0,10,0.0,False,
2023,27163071019.0,White,1,475000.0,635000.0,269.0,6.75,27.78,156.68,10,0.0,True,
2023,27141031500.0,Race Not Available,1,175000.0,345000.0,112.0,6.99,36.94,63.85,10,0.0,True,
2023,27035951301.0,White,4,385000.0,,144.0,,8.41,98.53,10,0.0,False,
2023,27053025909.0,Race Not Available,1,465000.0,585000.0,424.0,7.0,26.75,110.96,10,0.0,True,
2023,27053025907.0,Black or African American,1,445000.0,455000.0,119.0,6.25,18.3,122.02,10,0.0,True,
2023,27157490500.0,White,1,375000.0,505000.0,633.0,7.125,6.78,94.92,10,0.0,True,
2023,27131070504.0,Race Not Available,4,355000.0,,125.0,,17.61,107.78,10,0.0,False,
2023,27037060748.0,White,1,365000.0,385000.0,191.0,5.625,38.65,101.82,10,0.0,True,
2023,27019090401.0,White,1,595000.0,695000.0,344.0,5.625,10.15,162.59,10,0.0,True,
2023,,White,7,365000.0,,119.0,,0.0,0.0,6,0.0,False,
2023,27123037403.0,Race Not Available,1,355000.0,355000.0,142.0,6.125,63.28,43.43,10,0.0,True,
2023,27053027101.0,Asian,1,655000.0,855000.0,145.0,6.75,18.12,168.84,10,212.0,True,Very High (>200)
2023,27123031000.0,White,1,225000.0,245000.0,103.0,6.625,76.89,51.54,10,1.0,True,Low (1-50)
2023,27053026013.0,White,4,505000.0,,154.0,,17.92,148.71,10,0.0,False,
2023,27057070100.0,White,1,355000.0,475000.0,83.0,6.5,14.65,104.85,10,0.0,True,
2023,27053022400.0,White,4,415000.0,,107.0,,27.05,90.0,10,327.0,False,Very High (>200)
2023,27037060749.0,White,1,185000.0,205000.0,62.0,6.125,30.3,83.47,10,0.0,True,
2023,27053026903.0,White,1,215000.0,335000.0,109.0,7.625,19.27,85.83,10,0.0,True,
2023,27123042401.0,White,1,235000.0,255000.0,74.0,6.625,43.24,104.09,10,29.0,True,Low (1-50)
2023,27145010200.0,White,1,385000.0,485000.0,122.0,7.125,3.71,123.75,10,0.0,True,
2023,,White,7,345000.0,,65.0,,0.0,0.0,6,0.0,False,
2023,27123040601.0,White,1,345000.0,405000.0,134.0,5.75,14.64,210.86,10,0.0,True,
2023,27053111400.0,Asian,1,465000.0,585000.0,213.0,5.875,14.23,182.54,10,198.0,True,High (101-200)
2023,27019090401.0,White,1,315000.0,475000.0,138.0,6.375,10.15,162.59,10,0.0,True,
2023,27053026405.0,White,1,485000.0,485000.0,159.0,6.625,25.75,106.27,10,119.0,True,High (101-200)
2023,,White,8,575000.0,,151.0,6.125,0.0,0.0,10,0.0,False,
2023,27035950802.0,White,1,395000.0,385000.0,177.0,6.5,7.19,109.07,10,0.0,True,
2023,27053008100.0,White,1,265000.0,335000.0,149.0,5.25,19.27,66.9,10,2.0,True,Low (1-50)
2023,27035951700.0,White,1,1485000.0,2525000.0,585.0,5.5,4.33,118.68,10,0.0,True,
2023,27145010101.0,White,1,535000.0,595000.0,244.0,7.625,8.78,159.09,10,0.0,True,
2023,27093560200.0,White,4,415000.0,,240.0,,5.81,118.61,10,0.0,False,
2023,27145001003.0,Race Not Available,1,255000.0,285000.0,134.0,6.875,16.71,88.61,10,0.0,True,
2023,27139080307.0,White,1,375000.0,675000.0,92.0,6.625,39.67,127.34,10,0.0,True,
2023,27109002300.0,Asian,1,305000.0,585000.0,82.0,7.25,20.82,128.57,10,0.0,True,
2023,27123041302.0,White,1,515000.0,625000.0,94.0,6.125,19.52,76.66,10,27.0,True,Low (1-50)
2023,27123043001.0,White,1,405000.0,405000.0,130.0,5.5,13.58,143.7,10,148.0,True,High (101-200)
2023,27053109700.0,White,1,395000.0,495000.0,120.0,5.625,44.4,91.18,10,3.0,True,Low (1-50)
2023,27053126102.0,White,1,565000.0,705000.0,366.0,6.5,34.21,179.56,10,0.0,True,
2023,27139080903.0,White,1,305000.0,325000.0,151.0,6.5,20.22,156.99,10,0.0,True,
2023,27123042101.0,Black or African American,1,175000.0,175000.0,62.0,5.375,45.52,67.2,10,0.0,True,
2023,,Black or African American,7,295000.0,,18.0,,0.0,0.0,1,0.0,False,
2023,27163070303.0,White,4,375000.0,,157.0,,10.19,132.64,10,0.0,False,
2023,27053026406.0,Asian,4,375000.0,,87.0,,25.86,64.31,10,0.0,False,
2023,27037060509.0,White,4,145000.0,,72.0,,21.85,107.32,10,0.0,False,
2023,27067780500.0,White,4,265000.0,,120.0,,46.58,74.68,10,0.0,False,
2023,27123037100.0,White,1,295000.0,305000.0,92.0,6.75,51.49,54.81,10,0.0,True,
2023,27123042700.0,Asian,4,345000.0,,98.0,,38.3,79.79,10,107.0,False,High (101-200)
2023,27111960600.0,White,1,455000.0,485000.0,132.0,5.875,5.53,98.19,10,0.0,True,
2023,27053026912.0,Asian,4,385000.0,,94.0,,9.08,146.65,10,0.0,False,
2023,27075370400.0,White,1,305000.0,335000.0,82.0,5.99,6.5,79.25,10,0.0,True,
2023,27083360300.0,White,1,295000.0,295000.0,136.0,6.5,29.71,113.2,10,0.0,True,
2023,27053111600.0,White,4,305000.0,,94.0,,18.45,144.2,10,134.0,False,High (101-200)
2023,27163070911.0,White,4,415000.0,,224.0,,34.12,78.79,10,0.0,False,
2023,27009020203.0,White,1,285000.0,285000.0,100.0,6.0,5.58,114.04,10,0.0,True,
2023,27021960200.0,White,4,335000.0,,131.0,,20.93,79.96,10,0.0,False,
2023,27053026026.0,Asian,4,725000.0,,180.0,,33.79,236.76,10,1.0,False,Low (1-50)
2023,27021960801.0,White,1,305000.0,305000.0,61.0,7.125,5.56,117.0,10,0.0,True,
2023,27135970400.0,White,1,425000.0,425000.0,173.0,7.25,9.17,96.09,10,0.0,True,
2023,27001790503.0,White,4,515000.0,,244.0,,4.86,88.92,10,0.0,False,
2023,27005940000.0,White,1,315000.0,425000.0,334.0,7.625,51.66,77.77,10,0.0,True,
2023,,Race Not Available,7,325000.0,,62.0,,0.0,0.0,3,0.0,False,
2023,27053022802.0,Asian,3,355000.0,375000.0,73.0,,21.58,142.2,6,301.0,False,Very High (>200)
2023,27053023300.0,White,4,295000.0,,171.0,,29.8,97.25,10,63.0,False,Medium (51-100)
2023,27037060814.0,White,1,465000.0,485000.0,216.0,5.625,18.44,102.95,10,0.0,True,
2023,27061480805.0,White,1,395000.0,495000.0,184.0,6.625,9.68,69.73,10,0.0,True,
2023,27145011302.0,White,3,285000.0,285000.0,77.0,,7.73,111.93,3,0.0,False,
2023,27137011102.0,White,1,525000.0,585000.0,129.0,6.125,7.49,128.33,10,0.0,True,
2023,27047180300.0,White,4,405000.0,,134.0,,8.98,110.55,10,0.0,False,
2023,27163070304.0,White,1,635000.0,855000.0,238.0,6.375,13.75,117.26,10,0.0,True,
2023,27145000402.0,Race Not Available,1,405000.0,455000.0,271.0,5.0,10.98,140.89,10,0.0,True,
2023,27003050807.0,Asian,1,395000.0,445000.0,80.0,5.875,35.37,67.79,10,0.0,True,
2023,27123036600.0,White,1,515000.0,615000.0,210.0,6.875,14.43,131.63,10,89.0,True,Medium (51-100)
2023,27103480501.0,White,1,285000.0,355000.0,206.0,6.5,16.0,122.58,10,0.0,True,
2023,27109001202.0,White,1,625000.0,755000.0,208.0,5.875,24.52,95.94,10,0.0,True,
2023,27111961000.0,White,1,225000.0,225000.0,66.0,6.875,10.38,90.26,10,0.0,True,
2023,27003050902.0,White,1,235000.0,235000.0,62.0,6.0,16.54,86.9,10,0.0,True,
2023,27003050232.0,White,4,155000.0,,75.0,,12.06,119.45,10,0.0,False,
2023,27013171101.0,White,1,275000.0,275000.0,95.0,6.375,28.81,71.95,10,0.0,True,
2023,27053000102.0,White,1,295000.0,305000.0,90.0,6.625,65.01,46.38,10,213.0,True,Very High (>200)
2023,27157490500.0,White,4,165000.0,,625.0,,6.78,94.92,10,0.0,False,
2023,27053026616.0,Asian,4,385000.0,,130.0,,44.3,195.2,10,0.0,False,
2023,27053027102.0,Asian,4,705000.0,,255.0,,19.51,141.72,10,0.0,False,
2023,27053026822.0,Asian,4,415000.0,,350.0,,39.47,100.56,10,0.0,False,
2023,,White,8,905000.0,,505.0,6.25,0.0,0.0,10,0.0,False,
2023,27053011998.0,White,4,295000.0,,92.0,,21.46,95.32,10,10.0,False,Low (1-50)
2023,27053026826.0,White,5,185000.0,,0.0,,45.08,158.07,10,88.0,False,Medium (51-100)
2023,27139081002.0,Race Not Available,1,455000.0,685000.0,217.0,7.375,6.92,152.24,10,0.0,True,
2023,27123043002.0,White,4,345000.0,,85.0,,14.83,163.89,10,1.0,False,Low (1-50)
2023,27139081002.0,White,4,605000.0,,549.0,,6.92,152.24,10,0.0,False,
2023,27005450500.0,Joint,1,85000.0,115000.0,96.0,7.5,20.15,76.44,10,0.0,True,
2023,27053100200.0,White,1,245000.0,255000.0,55.0,5.625,55.05,68.08,10,60.0,True,Medium (51-100)
2023,27003050825.0,Black or African American,1,425000.0,435000.0,198.0,5.875,32.02,105.83,10,0.0,True,
2023,27003050902.0,White,4,485000.0,,176.0,,16.54,86.9,10,0.0,False,
2023,27053107500.0,White,4,365000.0,,130.0,,22.32,89.7,10,37.0,False,Low (1-50)
2023,27123031200.0,White,1,285000.0,335000.0,77.0,5.875,42.43,86.65,10,0.0,True,
2023,27053026906.0,White,1,245000.0,305000.0,66.0,7.0,24.2,93.46,10,3.0,True,Low (1-50)
2023,27001770100.0,White,1,225000.0,305000.0,153.0,7.49,5.66,81.45,10,0.0,True,
2023,27053026103.0,White,1,735000.0,765000.0,230.0,5.75,12.16,125.32,10,0.0,True,
2023,,White,7,335000.0,,97.0,,0.0,0.0,6,0.0,False,
2023,27123041800.0,White,4,405000.0,,164.0,,29.37,87.95,10,97.0,False,Medium (51-100)
2023,27053027102.0,Asian,4,625000.0,,242.0,,19.51,141.72,10,0.0,False,
2023,27109001302.0,White,1,285000.0,365000.0,126.0,6.75,14.56,110.76,10,0.0,True,
2023,27053026711.0,Asian,1,205000.0,285000.0,229.0,6.25,19.85,98.82,10,0.0,True,
2023,27053025905.0,White,1,385000.0,485000.0,214.0,7.5,11.96,125.61,10,14.0,True,Low (1-50)
2023,27109001800.0,Joint,2,405000.0,525000.0,319.0,6.375,8.75,128.1,10,0.0,True,
2023,27003050108.0,Race Not Available,1,285000.0,285000.0,94.0,5.375,13.25,84.13,10,0.0,True,
2023,,Asian,8,195000.0,,73.0,6.375,0.0,0.0,10,0.0,False,
2023,27053026824.0,Asian,4,395000.0,,118.0,,41.36,131.9,10,0.0,False,
2023,27053021601.0,Race Not Available,1,405000.0,505000.0,234.0,6.125,21.82,85.12,10,188.0,True,High (101-200)
2023,27035951301.0,White,1,525000.0,655000.0,180.0,6.75,8.41,98.53,10,0.0,True,
2023,27145011302.0,White,1,265000.0,275000.0,106.0,6.125,7.73,111.93,10,0.0,True,
2023,27049080500.0,Race Not Available,3,1405000.0,2425000.0,338.0,,6.37,150.15,6,0.0,False,
2023,27049080500.0,Race Not Available,4,1405000.0,,338.0,,6.37,150.15,10,0.0,False,
2023,27163070403.0,White,1,445000.0,555000.0,95.0,6.75,8.45,115.0,10,0.0,True,
2023,27035950502.0,White,1,475000.0,635000.0,201.0,7.375,4.67,93.31,10,0.0,True,
2023,27171100206.0,White,1,365000.0,375000.0,92.0,6.375,15.42,101.0,10,0.0,True,
2023,27019090402.0,White,4,425000.0,,252.0,,9.97,169.16,10,0.0,False,
2023,27109002100.0,White,1,85000.0,,61.0,10.99,9.9,95.64,10,0.0,True,
2023,27037060836.0,Race Not Available,1,95000.0,,84.0,12.5,27.42,88.72,10,0.0,True,
2023,27037060836.0,Race Not Available,1,105000.0,,104.0,8.99,27.42,88.72,10,0.0,True,
2023,27037060836.0,White,3,115000.0,,33.0,,27.42,88.72,1,0.0,False,
2023,27003050807.0,White,3,115000.0,,37.0,,35.37,67.79,1,0.0,False,
2023,27027030202.0,Race Not Available,3,165000.0,175000.0,24.0,,5.35,103.4,1,0.0,False,
2023,27145011308.0,Race Not Available,3,5000.0,5000.0,28.0,,19.16,92.42,9,0.0,False,
2023,27003050107.0,White,3,135000.0,135000.0,22.0,,9.65,75.07,3,0.0,False,
2023,27163070406.0,Race Not Available,3,85000.0,85000.0,93.0,,25.01,118.57,3,0.0,False,
2023,27003050237.0,Race Not Available,3,35000.0,35000.0,41.0,,14.63,111.02,3,0.0,False,
2023,27163070406.0,Race Not Available,3,75000.0,85000.0,37.0,,25.01,118.57,1,0.0,False,
2023,27157490300.0,Race Not Available,3,35000.0,35000.0,15.0,,8.7,85.33,1,0.0,False,
2023,27019090102.0,Race Not Available,2,65000.0,,58.0,10.0,9.16,88.96,10,0.0,True,
2023,27037060836.0,Race Not Available,1,125000.0,,77.0,11.99,27.42,88.72,10,0.0,True,
2023,27003050608.0,Race Not Available,3,125000.0,125000.0,41.0,,36.51,74.92,1,0.0,False,
2023,27163070406.0,Joint,3,85000.0,85000.0,55.0,,25.01,118.57,3,0.0,False,
2023,27003050807.0,Joint,1,115000.0,,116.0,9.99,35.37,67.79,10,0.0,True,
2023,27037060739.0,Race Not Available,1,105000.0,,111.0,10.99,43.35,90.24,10,0.0,True,
2023,27123040605.0,Race Not Available,3,135000.0,145000.0,38.0,,21.66,111.15,9,0.0,False,
2023,27123040605.0,Race Not Available,3,135000.0,135000.0,3.0,,21.66,111.15,9,0.0,False,
2023,27009020206.0,White,3,55000.0,65000.0,71.0,,8.67,76.43,9,0.0,False,
2023,27003050807.0,White,1,5000.0,,32.0,9.1,35.37,67.79,10,0.0,True,
2023,27169670200.0,White,3,25000.0,,4.0,,14.02,80.16,1,0.0,False,
2023,27109002100.0,White,3,15000.0,,7.0,,9.9,95.64,1,0.0,False,
2023,27109002100.0,Race Not Available,3,105000.0,,12.0,,9.9,95.64,1,0.0,False,
2023,27123040605.0,Race Not Available,3,135000.0,,37.0,,21.66,111.15,2,0.0,False,
2023,27005450800.0,Race Not Available,3,45000.0,,27.0,,8.98,114.73,1,0.0,False,
2023,27067780500.0,Asian,3,65000.0,75000.0,16.0,,46.58,74.68,1,0.0,False,
2023,27171100402.0,White,2,55000.0,55000.0,24.0,9.25,8.52,67.24,10,0.0,True,
2023,27003050828.0,White,3,95000.0,95000.0,12.0,,36.53,66.9,3,0.0,False,
2023,27037060805.0,Race Not Available,3,5000.0,5000.0,68.0,,59.68,81.26,9,0.0,False,
2023,27003050828.0,White,3,65000.0,65000.0,13.0,,36.53,66.9,1,0.0,False,
2023,27145010104.0,Race Not Available,3,55000.0,55000.0,20.0,,13.6,87.59,9,0.0,False,
2023,27109002100.0,Race Not Available,3,155000.0,165000.0,103.0,,9.9,95.64,1,0.0,False,
2023,27163070406.0,White,3,145000.0,155000.0,48.0,,25.01,118.57,1,0.0,False,
2023,27003050608.0,Asian,3,105000.0,105000.0,7.0,,36.51,74.92,1,0.0,False,
2023,27037060836.0,Race Not Available,1,105000.0,,80.0,9.99,27.42,88.72,10,0.0,True,
2023,27169670200.0,White,1,35000.0,,41.0,8.0,14.02,80.16,10,0.0,True,
2023,27003050807.0,White,1,75000.0,,59.0,10.99,35.37,67.79,10,0.0,True,
2023,27123040605.0,Race Not Available,1,105000.0,,61.0,9.99,21.66,111.15,10,0.0,True,
2023,27123040605.0,Race Not Available,1,65000.0,,46.0,12.5,21.66,111.15,10,0.0,True,
2023,27123040605.0,Race Not Available,1,105000.0,,45.0,9.99,21.66,111.15,10,0.0,True,
2023,27109002100.0,White,1,45000.0,,71.0,10.99,9.9,95.64,10,0.0,True,
2023,27037060836.0,White,1,105000.0,,84.0,8.99,27.42,88.72,10,0.0,True,
2023,27123040605.0,Asian,1,95000.0,,61.0,8.99,21.66,111.15,10,0.0,True,
2023,27109002100.0,White,1,95000.0,,81.0,9.99,9.9,95.64,10,0.0,True,
2023,27009021201.0,White,1,25000.0,,58.0,8.0,38.53,61.49,10,0.0,True,
2023,27171100203.0,Race Not Available,1,45000.0,,108.0,7.99,16.98,65.83,10,0.0,True,
2023,27003050807.0,White,1,35000.0,,68.0,9.99,35.37,67.79,10,0.0,True,
2023,27009021201.0,White,1,25000.0,,67.0,8.0,38.53,61.49,10,0.0,True,
2023,27037060836.0,Race Not Available,1,85000.0,,80.0,8.99,27.42,88.72,10,0.0,True,
2023,27003050807.0,White,1,95000.0,,83.0,12.5,35.37,67.79,10,0.0,True,
2023,27037060836.0,Race Not Available,1,95000.0,,137.0,12.5,27.42,88.72,10,0.0,True,
2023,27003050807.0,White,1,95000.0,,47.0,10.99,35.37,67.79,10,0.0,True,
2023,27037060836.0,Race Not Available,1,85000.0,,75.0,12.5,27.42,88.72,10,0.0,True,
2023,27123040605.0,Race Not Available,1,105000.0,,89.0,8.99,21.66,111.15,10,0.0,True,
2023,27123040605.0,Race Not Available,1,105000.0,,88.0,10.99,21.66,111.15,10,0.0,True,
2023,27123040605.0,Race Not Available,1,125000.0,,89.0,9.99,21.66,111.15,10,0.0,True,
2023,27003050807.0,Joint,1,75000.0,,65.0,10.99,35.37,67.79,10,0.0,True,
2023,27123040605.0,Race Not Available,1,125000.0,,76.0,9.99,21.66,111.15,10,0.0,True,
2023,27037060836.0,Race Not Available,1,75000.0,,77.0,12.5,27.42,88.72,10,0.0,True,
2023,27003050807.0,White,1,85000.0,,90.0,10.99,35.37,67.79,10,0.0,True,
2023,27157490300.0,White,1,35000.0,,33.0,8.0,8.7,85.33,10,0.0,True,
2023,27137003700.0,Race Not Available,1,55000.0,,61.0,7.49,18.53,69.66,10,0.0,True,
2023,27123040605.0,Race Not Available,1,105000.0,,117.0,12.3,21.66,111.15,10,0.0,True,
2023,27037060836.0,Race Not Available,1,85000.0,,63.0,12.4,27.42,88.72,10,0.0,True,
2023,27037060836.0,Race Not Available,1,95000.0,,74.0,12.2,27.42,88.72,10,0.0,True,
2023,27169670900.0,White,1,45000.0,,47.0,8.0,10.32,115.8,10,0.0,True,
2023,27037060836.0,Race Not Available,1,85000.0,,59.0,12.5,27.42,88.72,10,0.0,True,
2023,27037060836.0,Race Not Available,1,105000.0,,75.0,12.5,27.42,88.72,10,0.0,True,
2023,27145010103.0,Race Not Available,1,55000.0,,37.0,7.49,12.9,114.52,10,0.0,True,
2023,27009021201.0,White,1,25000.0,,36.0,8.0,38.53,61.49,10,0.0,True,
2023,27037060836.0,Race Not Available,1,105000.0,,81.0,11.99,27.42,88.72,10,0.0,True,
2023,27037060836.0,Race Not Available,1,95000.0,,79.0,10.99,27.42,88.72,10,0.0,True,
2023,27003050807.0,Race Not Available,1,105000.0,,72.0,8.99,35.37,67.79,10,0.0,True,
2023,27009021201.0,White,1,25000.0,,49.0,8.0,38.53,61.49,10,0.0,True,
2023,27009021201.0,White,1,25000.0,,33.0,8.0,38.53,61.49,10,0.0,True,
2023,27037060836.0,Race Not Available,1,125000.0,,86.0,12.5,27.42,88.72,10,0.0,True,
2023,27005450800.0,Race Not Available,1,35000.0,,54.0,10.5,8.98,114.73,10,0.0,True,
2023,27005450800.0,Race Not Available,1,65000.0,,43.0,10.5,8.98,114.73,10,0.0,True,
2023,27003050807.0,Black or African American,1,65000.0,,195.0,9.99,35.37,67.79,10,0.0,True,
2023,27037060836.0,Race Not Available,1,85000.0,,60.0,8.99,27.42,88.72,10,0.0,True,
2023,27139081301.0,Race Not Available,1,35000.0,,58.0,10.5,10.55,98.36,10,0.0,True,
2023,27109002100.0,White,1,105000.0,,69.0,10.99,9.9,95.64,10,0.0,True,
2023,27019090102.0,Race Not Available,1,45000.0,,47.0,10.5,9.16,88.96,10,0.0,True,
2023,27009021201.0,Joint,1,25000.0,,64.0,8.0,38.53,61.49,10,0.0,True,
2023,27019090102.0,Race Not Available,1,45000.0,,88.0,11.0,9.16,88.96,10,0.0,True,
2023,27005450800.0,Race Not Available,1,35000.0,,45.0,10.25,8.98,114.73,10,0.0,True,
2023,27003050807.0,White,1,85000.0,,80.0,9.99,35.37,67.79,10,0.0,True,
2023,27109002100.0,White,2,65000.0,,127.0,10.99,9.9,95.64,10,0.0,True,
2023,27003050807.0,Asian,2,85000.0,,107.0,8.99,35.37,67.79,10,0.0,True,
2023,27123040605.0,Asian,2,85000.0,,48.0,6.99,21.66,111.15,10,0.0,True,
2023,27003050807.0,Black or African American,2,75000.0,,88.0,11.99,35.37,67.79,10,0.0,True,
2023,27039950200.0,White,2,85000.0,,138.0,8.0,15.93,83.93,10,0.0,True,
2023,27037060836.0,Race Not Available,2,115000.0,,70.0,9.99,27.42,88.72,10,0.0,True,
2023,27037060836.0,Race Not Available,2,95000.0,,105.0,10.99,27.42,88.72,10,0.0,True,
2023,27003050807.0,White,2,85000.0,,82.0,9.99,35.37,67.79,10,0.0,True,
2023,27003050807.0,White,2,95000.0,,114.0,11.99,35.37,67.79,10,0.0,True,
2023,27145010103.0,Race Not Available,2,35000.0,,66.0,10.75,12.9,114.52,10,0.0,True,
2023,27123040605.0,American Indian or Alaska Native,2,95000.0,,42.0,8.99,21.66,111.15,10,0.0,True,
2023,27123040605.0,Asian,2,95000.0,,88.0,8.99,21.66,111.15,10,0.0,True,
2023,27037060739.0,White,2,95000.0,,81.0,8.99,43.35,90.24,10,0.0,True,
2023,27009021201.0,White,2,25000.0,,31.0,8.0,38.53,61.49,10,0.0,True,
2023,27037060739.0,Race Not Available,2,105000.0,,50.0,8.99,43.35,90.24,10,0.0,True,
2023,27037060836.0,White,2,115000.0,,74.0,8.9,27.42,88.72,10,0.0,True,
2023,27145010103.0,Race Not Available,2,35000.0,,51.0,10.5,12.9,114.52,10,0.0,True,
2023,27145010103.0,Race Not Available,2,35000.0,,73.0,7.49,12.9,114.52,10,0.0,True,
2023,27145010103.0,Race Not Available,2,35000.0,,39.0,7.49,12.9,114.52,10,0.0,True,
2023,27145010103.0,Race Not Available,2,35000.0,,31.0,10.5,12.9,114.52,10,0.0,True,
2023,27109002100.0,White,2,105000.0,,138.0,9.49,9.9,95.64,10,0.0,True,
2023,27109002100.0,White,2,55000.0,,53.0,10.99,9.9,95.64,10,0.0,True,
2023,27109002100.0,White,2,55000.0,,79.0,10.99,9.9,95.64,10,0.0,True,
2023,27123040605.0,Race Not Available,2,95000.0,,73.0,8.99,21.66,111.15,10,0.0,True,
2023,27109002100.0,White,2,45000.0,,90.0,9.99,9.9,95.64,10,0.0,True,
2023,27109002100.0,Joint,2,45000.0,,79.0,9.99,9.9,95.64,10,0.0,True,
2023,27109002100.0,White,2,45000.0,,55.0,10.99,9.9,95.64,10,0.0,True,
2023,27109002100.0,White,2,75000.0,,53.0,10.99,9.9,95.64,10,0.0,True,
2023,27109002100.0,White,2,75000.0,,69.0,10.99,9.9,95.64,10,0.0,True,
2023,27123040605.0,Asian,2,95000.0,,56.0,8.99,21.66,111.15,10,0.0,True,
2023,27145010103.0,Race Not Available,2,35000.0,,105.0,7.49,12.9,114.52,10,0.0,True,
2023,27037060836.0,White,2,105000.0,,67.0,10.99,27.42,88.72,10,0.0,True,
2023,27037060836.0,Race Not Available,2,75000.0,,81.0,9.99,27.42,88.72,10,0.0,True,
2023,27139081301.0,Race Not Available,2,45000.0,,48.0,10.75,10.55,98.36,10,0.0,True,
2023,27037060836.0,American Indian or Alaska Native,2,95000.0,,65.0,10.99,27.42,88.72,10,0.0,True,
2023,27005450800.0,Race Not Available,2,25000.0,,85.0,10.75,8.98,114.73,10,0.0,True,
2023,27139081301.0,Race Not Available,2,35000.0,,81.0,10.5,10.55,98.36,10,0.0,True,
2023,27037060836.0,Black or African American,2,135000.0,,131.0,10.99,27.42,88.72,10,0.0,True,
2023,27005450800.0,Race Not Available,2,35000.0,,27.0,10.25,8.98,114.73,10,0.0,True,
2023,27037060836.0,Race Not Available,2,105000.0,,99.0,10.99,27.42,88.72,10,0.0,True,
2023,27037060836.0,Race Not Available,2,105000.0,,82.0,8.99,27.42,88.72,10,0.0,True,
2023,27171100203.0,Black or African American,2,145000.0,,65.0,11.99,16.98,65.83,10,0.0,True,
2023,27037060836.0,Race Not Available,2,75000.0,,44.0,12.5,27.42,88.72,10,0.0,True,
2023,27137003700.0,Race Not Available,2,55000.0,,63.0,7.49,18.53,69.66,10,0.0,True,
2023,27137003700.0,Race Not Available,2,35000.0,,58.0,11.0,18.53,69.66,10,0.0,True,
2023,27137003700.0,Race Not Available,2,35000.0,,43.0,11.0,18.53,69.66,10,0.0,True,
2023,27137003700.0,Race Not Available,2,25000.0,,60.0,7.99,18.53,69.66,10,0.0,True,
2023,27019090901.0,Race Not Available,1,55000.0,55000.0,107.0,8.5,20.29,139.45,10,0.0,True,
2023,27037061110.0,White,1,135000.0,135000.0,116.0,11.55,14.23,84.79,10,0.0,True,
2023,27171100704.0,Asian,1,45000.0,45000.0,54.0,8.0,13.42,87.33,10,0.0,True,
2023,27171100101.0,Race Not Available,1,105000.0,115000.0,69.0,8.75,13.27,104.37,10,0.0,True,
2023,27025110402.0,White,1,45000.0,55000.0,34.0,8.25,11.03,92.73,10,0.0,True,
2023,27001790503.0,Race Not Available,1,105000.0,125000.0,124.0,9.5,4.86,88.92,10,0.0,True,
2023,27017070502.0,Joint,1,75000.0,85000.0,39.0,7.75,7.09,103.55,10,0.0,True,
2023,27163070910.0,Black or African American,1,65000.0,75000.0,58.0,11.55,34.82,96.66,10,0.0,True,
2023,27049080600.0,Race Not Available,1,65000.0,75000.0,78.0,8.5,7.59,118.34,10,0.0,True,
2023,27037061008.0,White,1,45000.0,55000.0,78.0,8.0,23.06,87.12,10,0.0,True,
2023,27123040901.0,Race Not Available,1,55000.0,65000.0,45.0,9.25,30.05,82.95,10,13.0,True,Low (1-50)
2023,27003050608.0,White,1,75000.0,95000.0,44.0,8.25,36.51,74.92,10,0.0,True,
2023,27003051600.0,White,1,85000.0,95000.0,84.0,11.7,8.77,96.77,10,0.0,True,
2023,27037060805.0,Joint,1,65000.0,65000.0,128.0,11.7,59.68,81.26,10,0.0,True,
2023,27035951100.0,White,1,35000.0,35000.0,36.0,8.5,13.37,60.55,10,0.0,True,
2023,27111961000.0,Race Not Available,1,25000.0,35000.0,44.0,10.75,10.38,90.26,10,0.0,True,
2023,27049080202.0,White,1,125000.0,135000.0,55.0,7.75,17.42,129.82,10,0.0,True,
2023,27123040901.0,Race Not Available,1,65000.0,65000.0,53.0,9.75,30.05,82.95,10,13.0,True,Low (1-50)
2023,27003050828.0,White,1,55000.0,65000.0,60.0,9.25,36.53,66.9,10,0.0,True,
2023,27141030103.0,White,1,45000.0,55000.0,72.0,9.75,6.98,96.1,10,0.0,True,
2023,27009020206.0,Race Not Available,1,35000.0,35000.0,28.0,8.75,8.67,76.43,10,0.0,True,
2023,27065480300.0,Race Not Available,1,55000.0,55000.0,37.0,9.5,7.85,65.98,10,0.0,True,
2023,27037061110.0,White,1,65000.0,95000.0,48.0,7.375,14.23,84.79,10,0.0,True,
2023,27003050828.0,Race Not Available,1,45000.0,55000.0,50.0,8.25,36.53,66.9,10,0.0,True,
