id,input_address,match_status,match_type,matched_address,coordinates,tiger_line_id,side,state_fips,county_fips,tract,block
1068,"7500 KNOLLWOOD DR, MOUNDS VIEW, MN, 55112",Match,Exact,"7500 KNOLLWOOD DR, MOUNDS VIEW, MN, 55112","-93.223122699529,45.104214725088",97633327.0,L,27.0,123.0,41002.0,1002.0
1189,"3461 GLENARDEN CT, ARDEN HILLS, MN, 55112",Match,Exact,"3461 GLENARDEN CT, ARDEN HILLS, MN, 55112","-93.160324596543,45.046020402639",97639870.0,L,27.0,123.0,40804.0,1002.0
1067,"1779 WHITE BEAR AVE N, MAPLEWOOD, MN, 55109",Match,Exact,"1779 WHITE BEAR AVE N, MAPLEWOOD, MN, 55109","-93.025298455257,44.994827863758",97652980.0,L,27.0,123.0,42402.0,1014.0
1188,"1494 IDAHO AVE W, FALCON HEIGHTS, MN, 55108",Match,Non_Exact,"1494 W IDAHO AVE, FALCON HEIGHTS, MN, 55108","-93.163132248757,44.989925832573",97641047.0,L,27.0,123.0,41900.0,2007.0
1080,"2552 SILVER LAKE RD NW, NEW BRIGHTON, MN, 55112",Match,Non_Exact,"2552 SILVER LAKE RD, NEW BRIGHTON, MN, 55112","-93.219022405554,45.092731739557",97633721.0,L,27.0,123.0,41105.0,5010.0
1088,"7601 GROVELAND RD, MOUNDS VIEW, MN, 55112",Match,Exact,"7601 GROVELAND RD, MOUNDS VIEW, MN, 55112","-93.220970572089,45.106012585481",97633370.0,R,27.0,123.0,41002.0,1000.0
1087,"7960 GREENWOOD DR, MOUNDS VIEW, MN, 55112",Match,Exact,"7960 GREENWOOD DR, MOUNDS VIEW, MN, 55112","-93.211187052182,45.112767025004",97633388.0,L,27.0,123.0,41001.0,1011.0
1086,"8322 KNOLLWOOD DR, MOUNDS VIEW, MN, 55112",Match,Exact,"8322 KNOLLWOOD DR, MOUNDS VIEW, MN, 55112","-93.223237866434,45.120628338727",97633294.0,L,27.0,123.0,41001.0,2003.0
1085,"1366 SNELLING AVE N, ST PAUL, MN, 55108",Match,Exact,"1366 SNELLING AVE N, SAINT PAUL, MN, 55108","-93.166868391442,44.982521152041",619253137.0,R,27.0,123.0,30201.0,4008.0
1084,"1470 ROSELAWN AVE W, FALCON HEIGHTS, MN, 55113",Match,Exact,"1470 ROSELAWN AVE W, FALCON HEIGHTS, MN, 55113","-93.162133906366,44.99896553256",97640940.0,L,27.0,123.0,41900.0,1004.0
1083,"1957 SNELLING AVE N, ROSEVILLE, MN, 55113",Match,Non_Exact,"1957 SNELLING DR, ROSEVILLE, MN, 55113","-93.166922628535,45.000034846392",640770966.0,L,27.0,123.0,41301.0,1015.0
1082,"1441 BELMONT LN W, ROSEVILLE, MN, 55113",Match,Exact,"1441 BELMONT LN W, ROSEVILLE, MN, 55113","-93.160123970547,45.003605155905",97641631.0,R,27.0,123.0,41800.0,2009.0
1081,"7940 GREENWOOD DR, MOUNDS VIEW, MN, 55112",Match,Exact,"7940 GREENWOOD DR, MOUNDS VIEW, MN, 55112","-93.211181635609,45.112412236164",97633388.0,L,27.0,123.0,41001.0,1011.0
1079,"3000 WOODALE DR, MOUNDS VIEW, MN, 55112",Match,Exact,"3000 WOODALE DR, MOUNDS VIEW, MN, 55112","-93.225106252084,45.097219667081",97666517.0,L,27.0,123.0,41002.0,1010.0
1078,"787 IVY AVE W, ST PAUL, MN, 55117",Match,Exact,"787 IVY AVE W, SAINT PAUL, MN, 55117","-93.133336256075,44.981064342427",97641996.0,R,27.0,123.0,30300.0,2008.0
1199,"1476 ARONA ST, ST PAUL, MN, 55108",Tie,,,,,,,,,
1091,"3244 WOODBRIDGE ST, SHOREVIEW, MN, 55126",Match,Exact,"3244 WOODBRIDGE ST, SHOREVIEW, MN, 55126","-93.108906206291,45.039479256946",97642681.0,R,27.0,123.0,40704.0,3004.0
1090,"1380 PASCAL ST N, ST PAUL, MN, 55108",Match,Exact,"1380 PASCAL ST N, SAINT PAUL, MN, 55108","-93.161745742422,44.983007625848",97641094.0,R,27.0,123.0,30201.0,4003.0
1099,"2901 COUNTY ROAD H, MOUNDS VIEW, MN, 55112",Match,Exact,"2901 CO RD H, MOUNDS VIEW, MN, 55112","-93.222206286446,45.093350550995",97633711.0,R,27.0,123.0,41002.0,1010.0
1098,"1498 IOWA AVE W, FALCON HEIGHTS, MN, 55108",Match,Non_Exact,"1498 W IOWA AVE, FALCON HEIGHTS, MN, 55108","-93.163261972274,44.989025018539",97641049.0,L,27.0,123.0,41900.0,2015.0
1097,"2149 NOKOMIS AVE, ST PAUL, MN, 55119",Match,Exact,"2149 NOKOMIS AVE, SAINT PAUL, MN, 55119","-93.011707147614,44.968495856057",97653631.0,L,27.0,123.0,31802.0,3001.0
1096,"3646 RUSTIC PL, SHOREVIEW, MN, 55126",Match,Exact,"3646 RUSTIC PL, SHOREVIEW, MN, 55126","-93.107615577284,45.051743021224",97642986.0,R,27.0,123.0,40704.0,5005.0
1095,"1746 KENNARD ST N, MAPLEWOOD, MN, 55109",Match,Non_Exact,"1746 N KENNARD ST, MAPLEWOOD, MN, 55109","-93.030256733586,44.994044328971",97652975.0,R,27.0,123.0,42402.0,1013.0
1094,"1533 ARONA ST, ST PAUL, MN, 55108",Match,Non_Exact,"1533 N ARONA ST, SAINT PAUL, MN, 55108","-93.164422147526,44.986968274356",97641050.0,L,27.0,123.0,30201.0,2007.0
1093,"1743 WHITE BEAR AVE N, MAPLEWOOD, MN, 55109",Match,Exact,"1743 WHITE BEAR AVE N, MAPLEWOOD, MN, 55109","-93.025299885196,44.993912783501",97652980.0,L,27.0,123.0,42402.0,1014.0
1092,"2069 MANITOU AVE, ST PAUL, MN, 55119",Match,Exact,"2069 MANITOU AVE, SAINT PAUL, MN, 55119","-93.014172835399,44.96836712459",97653597.0,L,27.0,123.0,31802.0,3003.0
1089,"7815 GREENWOOD DR, MOUNDS VIEW, MN, 55112",Match,Exact,"7815 GREENWOOD DR, MOUNDS VIEW, MN, 55112","-93.21098261188,45.110095408127",97633398.0,R,27.0,123.0,41001.0,1013.0
1404,"1603 JUNO AVE, ST PAUL, MN, 55116",Match,Non_Exact,"1603 W JUNO AVE, SAINT PAUL, MN, 55116","-93.168868242544,44.926147817896",97646154.0,R,27.0,123.0,36400.0,2000.0
1403,"1475 LARPENTEUR AVE W, FALCON HEIGHTS, MN, 55113",Match,Exact,"1475 LARPENTEUR AVE W, FALCON HEIGHTS, MN, 55113","-93.162272823237,44.991855228081",97641043.0,R,27.0,123.0,41900.0,1010.0
1402,"1354 IDAHO AVE W, FALCON HEIGHTS, MN, 55108",Match,Exact,"1354 IDAHO AVE W, FALCON HEIGHTS, MN, 55108","-93.155930698704,44.989989712475",97641741.0,L,27.0,123.0,30201.0,1005.0
1401,"1358 CALIFORNIA AVE W, FALCON HEIGHTS, MN, 55108",Match,Non_Exact,"1358 CALIFORNIA AVE, FALCON HEIGHTS, MN, 55108","-93.158084314044,44.990852155016",97641069.0,L,27.0,123.0,41900.0,2010.0
1400,"2917 COUNTY ROAD H2, MOUNDS VIEW, MN, 55112",Match,Exact,"2917 CO RD H2, MOUNDS VIEW, MN, 55112","-93.222747480003,45.100589020145",97633582.0,R,27.0,123.0,41002.0,1005.0
1409,"1492 SHELDON ST, ST PAUL, MN, 55108",Tie,,,,,,,,,
1408,"1512 IOWA AVE W, FALCON HEIGHTS, MN, 55108",Match,Non_Exact,"1512 W IOWA AVE, FALCON HEIGHTS, MN, 55108","-93.163823717934,44.989021083407",97641049.0,L,27.0,123.0,41900.0,2015.0
1407,"77 MID OAKS LN, ROSEVILLE, MN, 55113",Match,Exact,"77 MID OAKS LN, ROSEVILLE, MN, 55113","-93.171196747715,44.999013975328",97640869.0,R,27.0,123.0,41301.0,1015.0
1406,"771 HOYT AVE W, ST PAUL, MN, 55117",Match,Exact,"771 HOYT AVE W, SAINT PAUL, MN, 55117","-93.132771986234,44.988299103902",97641965.0,R,27.0,123.0,30300.0,1017.0
1405,"1840 MONTREAL AVE, ST PAUL, MN, 55116",Match,Exact,"1840 MONTREAL AVE, SAINT PAUL, MN, 55116","-93.148502584615,44.912368495717",97647092.0,L,27.0,123.0,36700.0,3029.0
1415,"1470 ALBERT ST N, ST PAUL, MN, 55108",Match,Exact,"1470 ALBERT ST N, SAINT PAUL, MN, 55108","-93.159174527043,44.983499081513",97641119.0,R,27.0,123.0,30201.0,4001.0
1414,"497 GLENWOOD AVE, ROSEVILLE, MN, 55113",Match,Non_Exact,"497 W GLENWOOD AVE, ROSEVILLE, MN, 55113","-93.119680532775,44.99630793007",97643557.0,R,27.0,123.0,41602.0,3001.0
1413,"8055 SUNNYSIDE RD, MOUNDS VIEW, MN, 55112",Match,Exact,"8055 SUNNYSIDE RD, MOUNDS VIEW, MN, 55112","-93.215136186823,45.114357502576",97633382.0,R,27.0,123.0,41001.0,1006.0
1412,"1535 HOYT AVE W, FALCON HEIGHTS, MN, 55108",Match,Exact,"1535 HOYT AVE W, FALCON HEIGHTS, MN, 55108","-93.165119509048,44.9882176683",97641001.0,R,27.0,123.0,41900.0,2018.0
1411,"8066 SUNNYSIDE RD, MOUNDS VIEW, MN, 55112",Match,Exact,"8066 SUNNYSIDE RD, MOUNDS VIEW, MN, 55112","-93.215301803759,45.114569354428",97633382.0,L,27.0,123.0,41001.0,1007.0
1410,"1496 HOLTON ST, ST PAUL, MN, 55108",Match,Non_Exact,"1496 N HOLTON ST, SAINT PAUL, MN, 55108","-93.160437705575,44.986267624397",97641080.0,R,27.0,123.0,30201.0,2013.0
1419,"2059 3RD ST N, NORTH ST PAUL, MN, 55109",Match,Exact,"2059 3RD ST N, NORTH ST PAUL, MN, 55109","-93.00252285394,45.003634626173",635776183.0,L,27.0,123.0,42700.0,5004.0
1418,"2152 4TH ST E, ST PAUL, MN, 55119",Match,Non_Exact,"2152 E 4TH ST, SAINT PAUL, MN, 55119","-93.009659940284,44.958488150899",97653732.0,R,27.0,123.0,34702.0,4010.0
1417,"2648 SHERWOOD RD, MOUNDS VIEW, MN, 55112",Match,Exact,"2648 SHERWOOD RD, MOUNDS VIEW, MN, 55112","-93.213540401779,45.115172227472",97633383.0,L,27.0,123.0,41001.0,1006.0
1416,"0 COUNTY ROAD E E, WHITE BEAR LAKE, MN, 55110",No_Match,,,,,,,,,
1305,"1725 PASCAL ST N, FALCON HEIGHTS, MN, 55113",Match,Non_Exact,"1725 N PASCAL ST, FALCON HEIGHTS, MN, 55113","-93.161777794546,44.993495741947",97640964.0,L,27.0,123.0,41900.0,1008.0
1426,"1435 MCKINLEY ST, ST PAUL, MN, 55108",Match,Non_Exact,"1435 W MCKINLEY ST, SAINT PAUL, MN, 55108","-93.160639892812,44.984458860021",97641118.0,L,27.0,123.0,30201.0,4003.0
1304,"1480 IOWA AVE W, FALCON HEIGHTS, MN, 55108",Match,Non_Exact,"1480 W IOWA AVE, FALCON HEIGHTS, MN, 55108","-93.162539727855,44.989030077995",97641049.0,L,27.0,123.0,41900.0,2015.0
1425,"1893 ARONA ST, FALCON HEIGHTS, MN, 55113",Match,Non_Exact,"1893 N ARONA ST, FALCON HEIGHTS, MN, 55113","-93.164300049196,44.998102097959",97640934.0,L,27.0,123.0,41900.0,3000.0
1303,"1481 HOYT AVE W, FALCON HEIGHTS, MN, 55108",Match,Exact,"1481 HOYT AVE W, FALCON HEIGHTS, MN, 55108","-93.162712589132,44.988237038204",97641072.0,R,27.0,123.0,41900.0,2015.0
1424,"7385 PLEASANT VIEW DR, MOUNDS VIEW, MN, 55112",Tie,,,,,,,,,
1302,"1772 KENNARD ST N, MAPLEWOOD, MN, 55109",Match,Non_Exact,"1772 N KENNARD ST, MAPLEWOOD, MN, 55109","-93.030256293489,44.994645867498",97652974.0,R,27.0,123.0,42402.0,1013.0
1423,"3117 RICE ST, ROSEVILLE, MN, 55113",Match,Exact,"3117 RICE ST, ROSEVILLE, MN, 55113","-93.106291517007,45.035584110653",97643041.0,L,27.0,123.0,41601.0,1000.0
1301,"2101 COTTAGE AVE E, ST PAUL, MN, 55119",Match,Non_Exact,"2101 E COTTAGE AVE, SAINT PAUL, MN, 55119","-93.012823334678,44.982993420646",97653282.0,L,27.0,123.0,30702.0,1007.0
1422,"1895 FLANDRAU ST N, MAPLEWOOD, MN, 55109",Match,Exact,"1895 FLANDRAU ST N, MAPLEWOOD, MN, 55109","-93.027908269683,44.998363680721",97652965.0,L,27.0,123.0,42402.0,1013.0
1300,"1759 SIMPSON ST, FALCON HEIGHTS, MN, 55113",Match,Exact,"1759 SIMPSON ST, FALCON HEIGHTS, MN, 55113","-93.163044384802,44.994214491029",97640956.0,L,27.0,123.0,41900.0,1009.0
1421,"1913 FLANDRAU ST N, MAPLEWOOD, MN, 55109",Match,Exact,"1913 FLANDRAU ST N, MAPLEWOOD, MN, 55109","-93.0279077805,44.998752538638",97652965.0,L,27.0,123.0,42402.0,1013.0
1420,"1287 RYAN AVE W, ROSEVILLE, MN, 55113",Match,Exact,"1287 RYAN AVE W, ROSEVILLE, MN, 55113","-93.154237460152,45.000973322671",97641642.0,R,27.0,123.0,41800.0,3022.0
1309,"2129 SHERWOOD AVE, ST PAUL, MN, 55119",Match,Exact,"2129 SHERWOOD AVE, SAINT PAUL, MN, 55119","-93.01189114248,44.983896834226",97653280.0,L,27.0,123.0,30702.0,1009.0
1308,"1394 ALBERT ST N, ST PAUL, MN, 55108",Match,Exact,"1394 ALBERT ST N, SAINT PAUL, MN, 55108","-93.159170871948,44.983854352028",97641119.0,R,27.0,123.0,30201.0,4001.0
1429,"1755 SIMPSON ST, FALCON HEIGHTS, MN, 55113",Match,Exact,"1755 SIMPSON ST, FALCON HEIGHTS, MN, 55113","-93.163044544009,44.994124068498",97640956.0,L,27.0,123.0,41900.0,1009.0
1307,"1530 ARONA ST, ST PAUL, MN, 55108",Match,Non_Exact,"1530 N ARONA ST, SAINT PAUL, MN, 55108","-93.164260743845,44.986932283235",97641050.0,R,27.0,123.0,30201.0,2006.0
1428,"3048 BRONSON DR, MOUNDS VIEW, MN, 55112",Match,Exact,"3048 BRONSON DR, MOUNDS VIEW, MN, 55112","-93.226400000057,45.104033824818",97633572.0,L,27.0,123.0,41002.0,1004.0
1306,"1824 SIMPSON ST, FALCON HEIGHTS, MN, 55113",Match,Exact,"1824 SIMPSON ST, FALCON HEIGHTS, MN, 55113","-93.162879057625,44.995882793909",97640954.0,R,27.0,123.0,41900.0,1007.0
1427,"1596 HAMLINE AVE N, ST PAUL, MN, 55108",Match,Exact,"1596 HAMLINE AVE N, SAINT PAUL, MN, 55108","-93.156519419316,44.989254893959",97641740.0,R,27.0,123.0,30201.0,1005.0
1440,"668 SHRYER AVE W, ROSEVILLE, MN, 55113",Match,Exact,"668 SHRYER AVE W, ROSEVILLE, MN, 55113","-93.127244444938,45.001743279641",97643365.0,L,27.0,123.0,41700.0,4000.0
1316,"2285 SKILLMAN AVE E, NORTH ST PAUL, MN, 55109",Match,Exact,"2285 SKILLMAN AVE E, NORTH ST PAUL, MN, 55109","-93.003981032294,45.002898183601",97653752.0,L,27.0,123.0,42700.0,5003.0
1437,"1888 KENNARD ST N, MAPLEWOOD, MN, 55109",Match,Non_Exact,"1888 N KENNARD ST, MAPLEWOOD, MN, 55109","-93.030256288429,44.997846184538",97652962.0,R,27.0,123.0,42402.0,1013.0
1315,"2817 SHERWOOD RD, MOUNDS VIEW, MN, 55112",Match,Exact,"2817 SHERWOOD RD, MOUNDS VIEW, MN, 55112","-93.219631800119,45.115168620844",97633348.0,R,27.0,123.0,41001.0,2008.0
1436,"477 WOODLAWN AVE, ST PAUL, MN, 55105",Match,Exact,"477 WOODLAWN AVE, SAINT PAUL, MN, 55105","-93.195144507302,44.927657549133",97639391.0,R,27.0,123.0,43001.0,5014.0
1314,"2312 7TH AVE E, NORTH ST PAUL, MN, 55109",Match,Exact,"2312 7TH AVE E, NORTH ST PAUL, MN, 55109","-93.002981235571,45.006139593068",619598023.0,R,27.0,123.0,42700.0,5002.0
1435,"2388 BURKE AVE E, NORTH ST PAUL, MN, 55109",Match,Exact,"2388 BURKE AVE E, NORTH ST PAUL, MN, 55109","-92.999593377881,45.005518008047",97652787.0,R,27.0,123.0,42700.0,5005.0
1313,"1401 SKILES LN, ARDEN HILLS, MN, 55112",Match,Exact,"1401 SKILES LN, ARDEN HILLS, MN, 55112","-93.160340086081,45.046544537382",97639864.0,R,27.0,123.0,40804.0,1004.0
1434,"1407 ARONA ST, ST PAUL, MN, 55108",Tie,,,,,,,,,
1312,"1713 SHRYER AVE W, ROSEVILLE, MN, 55113",Match,Exact,"1713 SHRYER AVE W, ROSEVILLE, MN, 55113","-93.172400478303,45.002146292341",97640817.0,R,27.0,123.0,41301.0,1021.0
1433,"511 HILLTOP AVE, ROSEVILLE, MN, 55113",Match,Non_Exact,"511 W HILLTOP AVE, ROSEVILLE, MN, 55113","-93.120591624911,44.997209315667",97643552.0,R,27.0,123.0,41602.0,3000.0
1311,"1773 WHITE BEAR AVE N, MAPLEWOOD, MN, 55109",Match,Exact,"1773 WHITE BEAR AVE N, MAPLEWOOD, MN, 55109","-93.025298693581,44.994675350382",97652980.0,L,27.0,123.0,42402.0,1014.0
1432,"1491 SIMPSON ST, ST PAUL, MN, 55108",Match,Exact,"1491 SIMPSON ST, SAINT PAUL, MN, 55108","-93.163158514892,44.986076705163",97641056.0,L,27.0,123.0,30201.0,2010.0
1310,"1864 SIMPSON ST, FALCON HEIGHTS, MN, 55113",Match,Exact,"1864 SIMPSON ST, FALCON HEIGHTS, MN, 55113","-93.162876046782,44.997093085718",97640954.0,R,27.0,123.0,41900.0,1007.0
1431,"1505 IDAHO AVE W, FALCON HEIGHTS, MN, 55108",Match,Non_Exact,"1505 W IDAHO AVE, FALCON HEIGHTS, MN, 55108","-93.163548936146,44.990037510585",97641047.0,R,27.0,123.0,41900.0,2014.0
1430,"1379 HAMLINE AVE N, ST PAUL, MN, 55108",Match,Exact,"1379 HAMLINE AVE N, SAINT PAUL, MN, 55108","-93.156792243503,44.982847948139",97641768.0,L,27.0,123.0,30201.0,4000.0
1319,"7532 SILVER LAKE RD, MOUNDS VIEW, MN, 55112",Match,Exact,"7532 SILVER LAKE RD, MOUNDS VIEW, MN, 55112","-93.219229937574,45.104273315475",97633378.0,L,27.0,123.0,41002.0,1000.0
1318,"7090 KNOLLWOOD DR, MOUNDS VIEW, MN, 55112",Match,Exact,"7090 KNOLLWOOD DR, MOUNDS VIEW, MN, 55112","-93.222253426775,45.097147878913",97633651.0,L,27.0,123.0,41002.0,1010.0
1439,"2145 GARDENETTE DR N, WHITE BEAR LAKE, MN, 55110",Match,Exact,"2145 GARDENETTE DR N, WHITE BEAR LAKE, MN, 55110","-93.010026676469,45.067765271496",97637233.0,L,27.0,123.0,40301.0,2007.0
1317,"3465 SIEMS CT, ARDEN HILLS, MN, 55112",Match,Exact,"3465 SIEMS CT, ARDEN HILLS, MN, 55112","-93.166782668528,45.046357859991",97639839.0,L,27.0,123.0,40804.0,1007.0
1438,"2225 BURR ST N, MAPLEWOOD, MN, 55117",Match,Non_Exact,"2225 BURR ST, MAPLEWOOD, MN, 55117","-93.080090918503,45.007986204951",97649445.0,L,27.0,123.0,42202.0,5008.0
1330,"932 STERLING ST N, MAPLEWOOD, MN, 55119",Match,Exact,"932 STERLING ST N, MAPLEWOOD, MN, 55119","-92.994833067547,44.97009130835",97653938.0,R,27.0,123.0,42501.0,4005.0
1451,"8371 KNOLLWOOD DR, MOUNDS VIEW, MN, 55112",Match,Exact,"8371 KNOLLWOOD DR, MOUNDS VIEW, MN, 55112","-93.22308373175,45.121676076174",97633294.0,R,27.0,123.0,41001.0,2002.0
1450,"2025 MANITOU AVE, ST PAUL, MN, 55119",Match,Exact,"2025 MANITOU AVE, SAINT PAUL, MN, 55119","-93.015406858956,44.967712105516",97653578.0,L,27.0,123.0,31802.0,3004.0
1206,"1391 CALIFORNIA AVE W, FALCON HEIGHTS, MN, 55108",Match,Non_Exact,"1391 CALIFORNIA AVE, FALCON HEIGHTS, MN, 55108","-93.158876433361,44.990961232",97641069.0,R,27.0,123.0,41900.0,2011.0
1327,"1456 CALIFORNIA AVE W, FALCON HEIGHTS, MN, 55108",Match,Non_Exact,"1456 CALIFORNIA AVE, FALCON HEIGHTS, MN, 55108","-93.16139678339,44.990828906698",97641060.0,L,27.0,123.0,41900.0,2013.0
1448,"7887 SPRING LAKE RD, MOUNDS VIEW, MN, 55112",Match,Exact,"7887 SPRING LAKE RD, MOUNDS VIEW, MN, 55112","-93.224794396943,45.111161574429",649428313.0,R,27.0,123.0,41001.0,2017.0
1205,"1511 SIMPSON ST, ST PAUL, MN, 55108",Match,Exact,"1511 SIMPSON ST, SAINT PAUL, MN, 55108","-93.163152493433,44.986596594886",97641054.0,L,27.0,123.0,30201.0,2006.0
1326,"8454 SPRING LAKE RD, MOUNDS VIEW, MN, 55112",Match,Exact,"8454 SPRING LAKE RD, MOUNDS VIEW, MN, 55112","-93.225149027956,45.123351868149",97633292.0,L,27.0,123.0,41001.0,2004.0
1447,"2070 MANITOU AVE, ST PAUL, MN, 55119",Match,Exact,"2070 MANITOU AVE, SAINT PAUL, MN, 55119","-93.01397875905,44.968375874814",97653597.0,R,27.0,123.0,31802.0,3002.0
1204,"1432 CALIFORNIA AVE W, FALCON HEIGHTS, MN, 55108",Match,Non_Exact,"1432 CALIFORNIA AVE, FALCON HEIGHTS, MN, 55108","-93.160470082859,44.990835432694",97641060.0,L,27.0,123.0,41900.0,2013.0
1325,"7877 SUNNYSIDE RD, MOUNDS VIEW, MN, 55112",Match,Exact,"7877 SUNNYSIDE RD, MOUNDS VIEW, MN, 55112","-93.215084628951,45.111008002097",97633394.0,R,27.0,123.0,41001.0,1009.0
1446,"3421 SNELLING AVE N, ARDEN HILLS, MN, 55112",Match,Exact,"3421 SNELLING AVE N, ARDEN HILLS, MN, 55112","-93.162477368997,45.047457262897",97639859.0,L,27.0,123.0,40804.0,1005.0
1203,"1800 3RD ST E, ST PAUL, MN, 55119",Match,Exact,"1800 3RD ST E, SAINT PAUL, MN, 55119","-93.02457794215,44.956725283629",652845334.0,R,27.0,123.0,34701.0,3002.0
1324,"1362 MCKINLEY ST, ST PAUL, MN, 55108",Match,Non_Exact,"1362 W MCKINLEY ST, SAINT PAUL, MN, 55108","-93.160251336146,44.983292021645",97641118.0,R,27.0,123.0,30201.0,4002.0
1445,"1433 PASCAL ST N, ST PAUL, MN, 55108",Match,Exact,"1433 PASCAL ST N, SAINT PAUL, MN, 55108","-93.161888696664,44.984367322536",97641094.0,L,27.0,123.0,30201.0,4004.0
1202,"945 PARKER AVE, ROSEVILLE, MN, 55113",Match,Exact,"945 PARKER AVE, ROSEVILLE, MN, 55113","-93.139828032934,45.004141406024",616281989.0,R,27.0,123.0,41700.0,3000.0
1323,"7820 GLORIA CIR, MOUNDS VIEW, MN, 55112",Match,Exact,"7820 GLORIA CIR, MOUNDS VIEW, MN, 55112","-93.226445125654,45.110725274878",97633311.0,L,27.0,123.0,41001.0,2020.0
1444,"1637 FERNWOOD ST, ST PAUL, MN, 55108",Tie,,,,,,,,,
1201,"1841 PASCAL ST N, FALCON HEIGHTS, MN, 55113",Match,Non_Exact,"1841 N PASCAL ST, FALCON HEIGHTS, MN, 55113","-93.161777797755,44.996430397275",97640961.0,L,27.0,123.0,41900.0,1007.0
1322,"2164 NOKOMIS AVE, ST PAUL, MN, 55119",Match,Exact,"2164 NOKOMIS AVE, SAINT PAUL, MN, 55119","-93.011316342116,44.96878606797",97653631.0,R,27.0,123.0,31802.0,3000.0
1443,"3447 SIEMS CT, ARDEN HILLS, MN, 55112",Match,Exact,"3447 SIEMS CT, ARDEN HILLS, MN, 55112","-93.166839912772,45.046060190101",97639839.0,L,27.0,123.0,40804.0,1007.0
1200,"1790 HIGHWAY 10, SPRING LAKE PARK, MN, 55432",Match,Exact,"1790 CO RD 10, SPRING LAKE PARK, MN, 55432","-93.225274505896,45.114576019108",97676927.0,R,27.0,123.0,41001.0,2015.0
1321,"2120 NORTONIA AVE, ST PAUL, MN, 55119",Match,Exact,"2120 NORTONIA AVE, SAINT PAUL, MN, 55119","-93.011841798849,44.966558781539",97653637.0,R,27.0,123.0,31802.0,2006.0
1442,"1995 WHEELER ST N, ROSEVILLE, MN, 55113",Match,Exact,"1995 WHEELER ST N, ROSEVILLE, MN, 55113","-93.174506154526,45.001379119324",97640812.0,L,27.0,123.0,41301.0,1024.0
1320,"2032 MANITOU AVE, ST PAUL, MN, 55119",Match,Exact,"2032 MANITOU AVE, SAINT PAUL, MN, 55119","-93.015066360034,44.967714593505",97653594.0,R,27.0,123.0,31802.0,3010.0
1441,"8250 KNOLLWOOD DR, MOUNDS VIEW, MN, 55112",Match,Exact,"8250 KNOLLWOOD DR, MOUNDS VIEW, MN, 55112","-93.223225485404,45.119057688657",97633294.0,L,27.0,123.0,41001.0,2003.0
1209,"1474 SHELDON ST, ST PAUL, MN, 55108",Tie,,,,,,,,,
1208,"1553 ARONA ST, ST PAUL, MN, 55108",Match,Non_Exact,"1553 N ARONA ST, SAINT PAUL, MN, 55108","-93.164416126097,44.987314073753",97641050.0,L,27.0,123.0,30201.0,2007.0
1329,"1994 BEACON ST, ROSEVILLE, MN, 55113",Match,Exact,"1994 BEACON ST, ROSEVILLE, MN, 55113","-93.175520950475,45.001382980558",97640803.0,R,27.0,123.0,41301.0,1024.0
1207,"1641 COUNTY ROAD B E, MAPLEWOOD, MN, 55109",Match,Exact,"1641 CO RD B E, MAPLEWOOD, MN, 55109","-93.03120525788,45.006475697024",97649927.0,L,27.0,123.0,42402.0,2015.0
1328,"743 MONTANA AVE W, ST PAUL, MN, 55117",Match,Non_Exact,"743 W MONTANA AVE, SAINT PAUL, MN, 55117","-93.132181617542,44.987385098453",97641967.0,R,27.0,123.0,30300.0,1020.0
1449,"792 PARKVIEW AVE, ST PAUL, MN, 55117",Match,Non_Exact,"792 W PARKVIEW AVE, SAINT PAUL, MN, 55117","-93.133310084921,44.983645252116",97641984.0,L,27.0,123.0,30300.0,2004.0
1583,"785 NEBRASKA AVE W, ST PAUL, MN, 55117",Match,Non_Exact,"785 W NEBRASKA AVE, SAINT PAUL, MN, 55117","-93.132870629205,44.986481727897",97641969.0,R,27.0,123.0,30300.0,1031.0
1582,"748 LAKEVIEW AVE, ST PAUL, MN, 55117",Match,Non_Exact,"748 W LAKEVIEW AVE, SAINT PAUL, MN, 55117","-93.132495310319,44.981847855972",97641994.0,L,27.0,123.0,30300.0,2008.0
1581,"1916 NORTONIA AVE, ST PAUL, MN, 55119",Match,Exact,"1916 NORTONIA AVE, SAINT PAUL, MN, 55119","-93.019181690021,44.963699579848",97653518.0,R,27.0,123.0,31802.0,3017.0
1580,"1291 IDAHO AVE W, ST PAUL, MN, 55108",Match,Exact,"1291 IDAHO AVE W, SAINT PAUL, MN, 55108","-93.154346488452,44.990126221316",97641753.0,R,27.0,123.0,30201.0,1002.0
1579,"2132 5TH ST E, ST PAUL, MN, 55119",Match,Non_Exact,"2132 E 5TH ST, SAINT PAUL, MN, 55119","-93.010623212368,44.959400614925",97653729.0,R,27.0,123.0,34702.0,4007.0
1578,"1377 MCKINLEY ST, ST PAUL, MN, 55108",Match,Non_Exact,"1377 W MCKINLEY ST, SAINT PAUL, MN, 55108","-93.160525941252,44.983482752408",97641118.0,L,27.0,123.0,30201.0,4003.0
1699,"1446 LARPENTEUR AVE W, FALCON HEIGHTS, MN, 55113",Match,Exact,"1446 LARPENTEUR AVE W, FALCON HEIGHTS, MN, 55113","-93.160963227811,44.99174986005",97641058.0,L,27.0,123.0,41900.0,2001.0
